,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
4593,2022-02-25 08:52:27,2.89,0.36,0.29,0.35,-2.6,-0.0,-2.02,0.39,1,2.3267802063610996
4594,2022-02-25 08:57:27,2.6,0.37,0.0,0.36,-3.18,0.02,-2.89,0.41,1,2.142005794290199
4595,2022-02-25 09:02:28,2.6,0.38,0.0,0.37,-3.18,0.02,-2.6,0.41,1,2.0761773360885294
4596,2022-02-25 09:07:28,2.6,0.38,0.29,0.37,-3.47,0.03,-2.6,0.41,0,1.7248990974909177
4597,2022-02-25 09:12:29,2.6,0.38,0.0,0.38,-3.76,0.05,-2.6,0.42,0,1.7049930802890247
4598,2022-02-25 09:17:29,2.6,0.38,0.29,0.37,-3.76,0.05,-2.02,0.41,0,1.4754881095652326
4599,2022-02-25 09:22:29,2.31,0.38,0.29,0.37,-3.76,0.07,-1.16,0.4,0,1.744349356704139
4600,2022-02-25 09:27:30,2.6,0.38,0.29,0.36,-3.76,0.07,-0.58,0.39,0,1.2489768840449038
4601,2022-02-25 09:32:30,2.6,0.37,0.29,0.36,-4.05,0.08,-0.29,0.39,0,1.2680363114318935
4602,2022-02-25 09:37:31,2.31,0.37,0.87,0.36,-4.05,0.09,0.0,0.38,0,1.1859887339951483
4603,2022-02-25 09:42:32,2.31,0.37,0.58,0.36,-4.05,0.1,0.29,0.38,0,1.2319331554615824
4604,2022-02-25 09:47:31,2.31,0.38,0.87,0.36,-4.05,0.11,0.29,0.38,0,1.1303755485891664
4605,2022-02-25 09:52:32,2.31,0.38,0.58,0.36,-4.05,0.12,0.58,0.38,0,1.1840620370750004
4606,2022-02-25 09:57:32,2.31,0.37,0.29,0.36,-4.05,0.12,0.58,0.38,0,1.3753534082943384
4607,2022-02-25 10:02:33,2.31,0.37,0.58,0.35,-4.05,0.13,0.87,0.38,0,1.1399115862276417
4608,2022-02-25 10:07:33,2.31,0.37,0.87,0.35,-4.05,0.13,0.87,0.38,0,1.040070353298551
4609,2022-02-25 10:12:34,2.6,0.37,0.58,0.35,-4.05,0.13,0.87,0.37,0,1.0711322536480923
4610,2022-02-25 10:17:34,2.6,0.36,0.58,0.35,-4.05,0.13,1.16,0.37,0,1.056856675971873
4611,2022-02-25 10:22:35,2.31,0.36,0.87,0.35,-3.76,0.13,1.16,0.36,0,1.0173914175657617
4612,2022-02-25 10:27:35,2.6,0.36,0.58,0.35,-3.76,0.14,1.45,0.36,0,1.030420774360874
4613,2022-02-25 10:32:36,2.6,0.36,0.58,0.34,-3.76,0.14,1.45,0.36,0,1.030390987856842
4614,2022-02-25 10:37:36,2.6,0.36,0.87,0.34,-3.76,0.14,1.45,0.36,0,1.028432516485448
4615,2022-02-25 10:42:36,2.6,0.36,0.87,0.34,-3.76,0.14,1.45,0.36,0,1.028432516485448
4616,2022-02-25 10:47:36,2.6,0.35,0.87,0.34,-3.47,0.15,1.74,0.35,0,0.9952586800555965
4617,2022-02-25 10:52:37,2.6,0.35,0.58,0.34,-3.47,0.15,1.74,0.35,0,1.0409752412517528
4618,2022-02-25 10:57:37,2.6,0.35,0.87,0.33,-3.47,0.16,1.74,0.35,0,0.9954920238049254
4619,2022-02-25 11:02:38,2.6,0.35,0.87,0.33,-3.47,0.16,1.74,0.35,0,0.9954920238049254
4620,2022-02-25 11:07:38,2.6,0.34,0.87,0.32,-3.18,0.16,1.74,0.34,0,1.0145980768704754
4621,2022-02-25 11:12:38,2.6,0.34,0.87,0.32,-3.47,0.16,1.74,0.34,0,0.9966065849085546
4622,2022-02-25 11:17:39,2.6,0.33,0.87,0.31,-3.18,0.15,1.74,0.33,0,1.015093510320098
4623,2022-02-25 11:22:39,2.6,0.32,0.87,0.31,-2.89,0.15,1.74,0.32,0,0.9927196389653293
4624,2022-02-25 11:27:39,2.89,0.32,0.87,0.3,-2.89,0.15,1.74,0.32,0,1.645326698113737
4625,2022-02-25 11:32:40,2.89,0.31,0.87,0.29,-2.89,0.14,2.02,0.31,0,1.6358352995330914
4626,2022-02-25 11:37:40,2.89,0.3,0.87,0.28,-2.6,0.13,2.02,0.3,0,1.6566636874881389
4627,2022-02-25 11:42:40,2.89,0.29,1.16,0.27,-2.6,0.13,2.31,0.29,0,1.410910213579093
4628,2022-02-25 11:47:41,2.89,0.29,1.16,0.26,-2.31,0.13,2.6,0.29,0,1.2673669082486412
4629,2022-02-25 11:52:41,2.89,0.28,1.16,0.26,-2.02,0.13,2.6,0.28,0,1.4080125164963144
4630,2022-02-25 11:57:41,2.89,0.28,1.16,0.26,-1.74,0.12,2.6,0.28,0,1.4070085066708562
4631,2022-02-25 12:02:41,2.89,0.28,1.16,0.26,-1.74,0.12,2.89,0.28,0,1.4502717263206502
4632,2022-02-25 12:07:42,2.89,0.28,1.16,0.25,-1.16,0.12,2.6,0.28,1,4.2797040610911985
4633,2022-02-25 12:12:42,3.18,0.28,1.16,0.25,-0.87,0.11,2.6,0.28,0,1.1392058628236934
4634,2022-02-25 12:17:43,3.18,0.26,1.16,0.24,-0.58,0.11,2.6,0.27,0,1.1067927508003739
4635,2022-02-25 12:22:43,2.89,0.27,1.45,0.25,-0.29,0.11,2.6,0.28,0,1.2475957691513109
4636,2022-02-25 12:27:44,2.89,0.28,1.16,0.25,-0.29,0.11,2.6,0.28,0,1.3401323844251483
4637,2022-02-25 12:32:43,3.18,0.28,0.87,0.25,0.0,0.11,2.6,0.28,0,1.2186800762083403
4638,2022-02-25 12:37:44,3.18,0.27,1.16,0.25,0.0,0.11,2.89,0.28,0,1.1136769029713398
4639,2022-02-25 12:42:44,3.18,0.27,0.58,0.25,0.29,0.11,2.6,0.28,0,1.3479205368489777
4640,2022-02-25 12:47:44,3.18,0.27,0.87,0.25,0.29,0.1,2.89,0.28,0,1.217753360382489
4641,2022-02-25 12:52:45,3.18,0.28,1.16,0.25,0.29,0.11,2.6,0.28,0,1.1517570301349376
4642,2022-02-25 12:57:45,2.89,0.28,1.16,0.26,0.0,0.11,2.6,0.28,0,1.220469612092962
4643,2022-02-25 13:02:45,2.89,0.28,1.16,0.26,0.0,0.11,2.6,0.29,0,1.2217523508577472
4644,2022-02-25 13:07:45,2.89,0.28,1.16,0.25,0.29,0.1,2.6,0.28,0,1.1717596256587979
4645,2022-02-25 13:12:46,2.89,0.26,1.16,0.24,0.29,0.09,2.6,0.27,0,1.1971602947324584
4646,2022-02-25 13:17:46,2.89,0.26,0.87,0.23,0.29,0.08,2.6,0.27,0,1.2476284967766678
4647,2022-02-25 13:22:47,2.89,0.26,1.16,0.23,0.29,0.08,2.6,0.26,0,1.2008776391141287
4648,2022-02-25 13:27:47,2.89,0.25,1.16,0.23,0.29,0.08,2.89,0.26,0,1.1554626902300928
4649,2022-02-25 13:32:48,2.89,0.26,1.16,0.23,0.29,0.08,2.6,0.26,0,1.2008776391141287
4650,2022-02-25 13:37:48,2.89,0.25,1.16,0.23,0.29,0.05,2.89,0.26,0,1.159070466661944
4651,2022-02-25 13:42:49,3.18,0.25,1.16,0.23,0.29,0.08,2.89,0.25,0,1.1369058027028403
4652,2022-02-25 13:47:49,3.18,0.25,1.16,0.22,0.29,0.08,2.89,0.25,0,1.1373786615339876
4653,2022-02-25 13:52:49,2.89,0.25,1.16,0.22,0.29,0.08,2.89,0.25,0,1.159981148415517
4654,2022-02-25 13:57:49,3.18,0.25,1.16,0.22,0.29,0.08,2.89,0.25,0,1.1373786615339876
4655,2022-02-25 14:02:50,2.89,0.25,1.16,0.22,0.58,0.08,2.89,0.25,0,1.2065475843750713
4656,2022-02-25 14:07:50,3.18,0.25,1.16,0.22,0.29,0.08,2.89,0.25,0,1.1373786615339876
4657,2022-02-25 14:12:50,2.89,0.24,1.16,0.22,0.29,0.08,2.89,0.25,0,1.163054063765435
4658,2022-02-25 14:17:50,2.89,0.24,1.16,0.22,0.58,0.07,2.89,0.25,0,1.2122874593175024
4659,2022-02-25 14:22:50,2.89,0.24,1.45,0.22,0.58,0.07,2.89,0.25,0,1.1882503807422775
4660,2022-02-25 14:27:51,2.89,0.24,1.16,0.22,0.58,0.07,3.18,0.25,0,1.1784771745521843
4661,2022-02-25 14:32:51,3.18,0.24,1.45,0.21,0.58,0.07,3.18,0.25,0,1.10597485422563
4662,2022-02-25 14:37:51,3.18,0.24,1.16,0.22,0.58,0.07,3.18,0.25,0,1.1574856671631664
4663,2022-02-25 14:42:52,2.89,0.23,1.45,0.21,0.58,0.06,3.18,0.24,0,1.1475822286883952
4664,2022-02-25 14:47:52,2.89,0.24,1.16,0.22,0.58,0.07,3.18,0.25,0,1.1784771745521843
4665,2022-02-25 14:52:52,2.89,0.24,1.16,0.22,0.58,0.07,2.89,0.25,0,1.2122874593175024
4666,2022-02-25 14:57:53,2.89,0.24,1.16,0.21,0.58,0.06,3.18,0.25,0,1.1850773336110856
4667,2022-02-25 15:02:53,2.89,0.24,1.16,0.22,0.58,0.07,3.18,0.25,0,1.1784771745521843
4668,2022-02-25 15:07:54,2.89,0.24,1.16,0.21,0.58,0.06,3.18,0.24,0,1.1897470025272228
4669,2022-02-25 15:12:54,2.89,0.23,1.45,0.21,0.58,0.06,3.18,0.24,0,1.1475822286883952
4670,2022-02-25 15:17:54,2.89,0.23,1.16,0.21,0.58,0.06,3.18,0.24,0,1.196303255411371
4671,2022-02-25 15:22:55,2.89,0.23,1.45,0.21,0.58,0.05,3.18,0.24,0,1.1501495837704916
4672,2022-02-25 15:27:55,2.89,0.23,1.16,0.2,0.58,0.05,3.18,0.24,0,1.2047566206924358
4673,2022-02-25 15:32:55,2.89,0.23,1.45,0.21,0.58,0.06,3.18,0.24,0,1.1475822286883952
4674,2022-02-25 15:37:55,2.89,0.24,1.45,0.21,0.58,0.07,2.89,0.25,0,1.1956141660229904
4675,2022-02-25 15:42:56,2.89,0.24,1.16,0.21,0.58,0.07,3.18,0.25,0,1.1842098927374223
4676,2022-02-25 15:47:56,2.89,0.24,1.45,0.22,0.58,0.07,3.18,0.25,0,1.1311925705902695
4677,2022-02-25 15:52:57,2.89,0.25,1.45,0.22,0.58,0.07,2.89,0.25,0,1.1816696275074987
4678,2022-02-25 15:57:57,2.89,0.25,1.16,0.22,0.58,0.07,3.18,0.26,0,1.1527504688341883
4679,2022-02-25 16:02:57,2.89,0.25,1.16,0.22,0.58,0.07,2.89,0.26,0,1.2031291842084157
4680,2022-02-25 16:07:58,2.89,0.25,1.45,0.22,0.58,0.07,3.18,0.26,0,1.109064099793484
4681,2022-02-25 16:12:58,2.89,0.25,1.45,0.22,0.58,0.07,3.18,0.26,0,1.109064099793484
4682,2022-02-25 16:17:58,2.89,0.25,1.16,0.22,0.58,0.07,3.18,0.26,0,1.1527504688341883
4683,2022-02-25 16:22:59,2.89,0.26,1.16,0.23,0.29,0.08,3.18,0.26,0,1.1246601274526282
4684,2022-02-25 16:27:59,2.89,0.26,1.16,0.23,0.58,0.08,3.18,0.26,0,1.1436707281216187
4685,2022-02-25 16:32:59,2.89,0.26,1.16,0.23,0.29,0.08,2.89,0.27,0,1.1513474266230417
4686,2022-02-25 16:38:00,2.89,0.27,1.45,0.24,0.29,0.09,2.89,0.28,0,1.1092170843390294
4687,2022-02-25 16:43:01,2.89,0.27,1.45,0.25,0.58,0.09,2.89,0.28,0,1.1432398012876148
4688,2022-02-25 16:48:01,2.89,0.28,1.16,0.25,0.29,0.09,2.89,0.29,0,1.1418479482332713
4689,2022-02-25 16:53:01,2.89,0.28,1.16,0.25,0.58,0.09,2.89,0.29,0,1.1715731972082195
4690,2022-02-25 16:58:02,2.89,0.28,1.45,0.25,0.58,0.1,2.89,0.29,0,1.1387900938872184
4691,2022-02-25 17:03:02,2.89,0.28,1.16,0.25,0.29,0.1,2.89,0.29,0,1.1422563194814672
4692,2022-02-25 17:08:02,2.89,0.28,1.16,0.26,0.29,0.1,2.89,0.29,0,1.1411183479504015
4693,2022-02-25 17:13:03,2.89,0.29,1.45,0.26,0.29,0.1,2.89,0.29,0,1.097292631830705
4694,2022-02-25 17:18:03,2.89,0.29,1.16,0.26,0.29,0.1,2.89,0.3,0,1.1401445673868171
4695,2022-02-25 17:23:03,2.89,0.29,1.45,0.26,0.58,0.1,2.89,0.3,0,1.1310653516221731
4696,2022-02-25 17:28:04,2.89,0.29,1.45,0.26,0.29,0.11,2.89,0.3,0,1.0983931059093655
4697,2022-02-25 17:33:04,2.89,0.29,1.45,0.26,0.29,0.11,2.89,0.31,0,1.100539529997815
4698,2022-02-25 17:38:04,3.18,0.29,1.16,0.26,0.29,0.11,2.89,0.31,0,1.13373599253234
4699,2022-02-25 17:43:04,2.89,0.29,1.16,0.27,0.29,0.11,2.6,0.31,0,1.1687670834491484
4700,2022-02-25 17:48:05,2.89,0.29,1.45,0.27,0.29,0.11,2.89,0.31,0,1.100930230200451
4701,2022-02-25 17:53:05,2.89,0.29,1.16,0.27,0.29,0.11,2.89,0.31,0,1.14096522192301
4702,2022-02-25 17:58:05,2.89,0.29,1.16,0.27,0.29,0.11,2.89,0.31,0,1.14096522192301
4703,2022-02-25 18:03:05,2.89,0.29,1.16,0.27,0.29,0.11,2.89,0.31,0,1.14096522192301
4704,2022-02-25 18:08:06,2.89,0.29,1.16,0.27,0.29,0.11,2.89,0.31,0,1.14096522192301
4705,2022-02-25 18:13:06,2.89,0.29,1.45,0.27,0.58,0.11,2.6,0.31,0,1.1949801068143397
4706,2022-02-25 18:18:07,3.18,0.29,1.16,0.27,0.29,0.1,2.89,0.31,0,1.1341624242351749
4707,2022-02-25 18:23:08,2.89,0.29,1.16,0.27,0.58,0.11,2.89,0.31,0,1.165824807948348
4708,2022-02-25 18:28:08,2.89,0.29,1.16,0.27,0.29,0.11,2.89,0.31,0,1.14096522192301
4709,2022-02-25 18:33:09,2.89,0.29,1.16,0.27,0.29,0.11,2.89,0.31,0,1.14096522192301
4710,2022-02-25 18:38:10,2.89,0.29,1.45,0.27,0.29,0.11,2.89,0.31,0,1.100930230200451
4711,2022-02-25 18:43:10,2.89,0.3,1.16,0.27,0.29,0.11,2.89,0.31,0,1.1400253766955573
4712,2022-02-25 18:48:10,2.89,0.3,0.87,0.27,0.29,0.11,2.89,0.31,0,1.2272054144352968
4713,2022-02-25 18:53:11,2.89,0.3,1.45,0.28,0.29,0.11,2.89,0.32,0,1.10458219093632
4714,2022-02-25 18:58:11,2.89,0.31,1.45,0.28,0.58,0.12,2.89,0.32,0,1.1327723436581345
4715,2022-02-25 19:03:11,2.89,0.31,1.16,0.28,0.29,0.12,2.89,0.32,0,1.141490091052203
4716,2022-02-25 19:08:11,2.89,0.31,1.16,0.28,0.58,0.12,2.89,0.32,0,1.1571733225710468
4717,2022-02-25 19:13:12,2.89,0.31,1.16,0.29,0.58,0.12,2.89,0.32,0,1.162576221932008
4718,2022-02-25 19:18:12,2.89,0.31,1.16,0.29,0.58,0.12,2.89,0.32,0,1.162576221932008
4719,2022-02-25 19:23:13,2.89,0.31,1.16,0.29,0.58,0.12,2.89,0.32,0,1.162576221932008
4720,2022-02-25 19:28:13,2.89,0.31,1.16,0.29,0.58,0.12,2.89,0.32,0,1.162576221932008
4721,2022-02-25 19:33:13,2.89,0.31,1.16,0.29,0.58,0.12,2.89,0.33,0,1.1685035191459225
4722,2022-02-25 19:38:14,2.89,0.31,1.16,0.29,0.58,0.12,2.6,0.33,0,1.2095793663202041
4723,2022-02-25 19:43:14,2.89,0.32,1.16,0.29,0.58,0.12,2.6,0.33,0,1.2086659126473518
4724,2022-02-25 19:48:14,2.89,0.32,1.16,0.29,0.58,0.12,2.6,0.33,0,1.2086659126473518
4725,2022-02-25 19:53:14,2.89,0.32,1.16,0.29,0.58,0.12,2.6,0.33,0,1.2086659126473518
4726,2022-02-25 19:58:15,2.89,0.32,1.16,0.29,0.58,0.12,2.89,0.34,0,1.1692797787085412
4727,2022-02-25 20:03:15,2.89,0.32,1.16,0.29,0.58,0.12,2.6,0.34,0,1.2107240684418321
4728,2022-02-25 20:08:15,2.89,0.32,1.16,0.29,0.58,0.12,2.6,0.34,0,1.2107240684418321
4729,2022-02-25 20:13:16,2.89,0.32,1.16,0.29,0.87,0.12,2.6,0.34,0,1.2785684680610012
4730,2022-02-25 20:18:16,2.89,0.32,1.16,0.29,0.58,0.13,2.6,0.34,0,1.2129035330351807
4731,2022-02-25 20:23:17,2.89,0.32,1.16,0.29,0.87,0.12,2.89,0.34,0,1.2301889099343977
4732,2022-02-25 20:28:18,2.89,0.32,1.16,0.29,0.58,0.13,2.89,0.34,0,1.1723838905149873
4733,2022-02-25 20:33:18,2.89,0.32,1.16,0.3,0.87,0.13,2.89,0.34,0,1.2183018401570456
4734,2022-02-25 20:38:18,2.89,0.32,0.87,0.3,0.58,0.13,2.6,0.34,0,1.2218831155773662
4735,2022-02-25 20:43:19,2.89,0.33,1.16,0.3,0.87,0.13,2.89,0.34,0,1.2045458311448447
4736,2022-02-25 20:48:20,2.89,0.33,0.87,0.31,0.87,0.13,2.6,0.35,0,1.2538985367243258
4737,2022-02-25 20:53:20,2.89,0.33,1.16,0.31,0.58,0.13,2.6,0.35,0,1.225738390890569
4738,2022-02-25 20:58:21,2.89,0.33,1.16,0.31,0.58,0.13,2.6,0.35,0,1.225738390890569
4739,2022-02-25 21:03:21,2.89,0.34,1.16,0.31,0.58,0.13,2.89,0.35,0,1.172836330817032
4740,2022-02-25 21:08:21,2.89,0.34,0.87,0.31,0.58,0.13,2.6,0.35,0,1.2227734068992537
4741,2022-02-25 21:13:22,2.89,0.34,0.87,0.31,0.58,0.13,2.6,0.36,0,1.2069368122368138
4742,2022-02-25 21:18:22,2.89,0.34,1.45,0.31,0.87,0.13,2.6,0.35,0,1.3033681847871796
4743,2022-02-25 21:23:23,2.89,0.33,1.16,0.31,0.87,0.12,2.31,0.35,0,1.3238741459501127
4744,2022-02-25 21:28:23,2.6,0.33,1.16,0.31,0.87,0.12,2.89,0.35,0,1.0929462389817988
4745,2022-02-25 21:33:24,2.89,0.33,1.16,0.31,1.16,0.12,2.6,0.35,0,1.144409310522398
4746,2022-02-25 21:38:24,2.89,0.34,1.16,0.31,0.87,0.12,2.6,0.36,0,1.2572068017751477
4747,2022-02-25 21:43:24,2.89,0.34,1.16,0.31,1.16,0.11,2.6,0.36,0,1.1519079468909907
4748,2022-02-25 21:48:24,2.89,0.34,1.16,0.31,1.16,0.11,2.31,0.36,0,1.1957759426586376
4749,2022-02-25 21:53:25,2.89,0.34,0.87,0.31,1.16,0.12,2.31,0.36,0,1.2740133665456808
4750,2022-02-25 21:58:25,2.89,0.34,0.87,0.32,1.16,0.12,2.31,0.36,0,1.2748578514905822
4751,2022-02-25 22:03:26,2.6,0.36,1.16,0.34,1.45,0.13,2.02,0.38,0,1.2354057992143963
4752,2022-02-25 22:08:26,2.6,0.36,1.16,0.34,1.45,0.13,2.02,0.38,0,1.2354057992143963
4753,2022-02-25 22:13:26,2.6,0.36,0.87,0.34,1.16,0.13,2.02,0.38,0,1.088080867885814
4754,2022-02-25 22:18:26,2.6,0.36,1.16,0.34,1.45,0.13,2.02,0.39,0,1.232076726802894
4755,2022-02-25 22:23:27,2.6,0.36,1.16,0.34,1.16,0.13,2.31,0.39,0,1.2130331596724886
4756,2022-02-25 22:28:27,2.6,0.36,1.16,0.34,1.45,0.13,2.02,0.39,0,1.232076726802894
4757,2022-02-25 22:33:28,2.31,0.36,0.87,0.34,1.45,0.13,2.31,0.39,0,1.0435636977353748
4758,2022-02-25 22:38:28,2.31,0.36,0.58,0.35,1.16,0.13,2.31,0.39,0,1.0980057364389797
4759,2022-02-25 22:43:29,2.6,0.37,0.87,0.35,1.45,0.13,2.02,0.39,0,1.0720133357242743
4760,2022-02-25 22:48:29,2.6,0.37,0.87,0.35,1.45,0.13,2.02,0.4,0,1.0746803936587912
4761,2022-02-25 22:53:29,2.31,0.37,1.45,0.35,1.45,0.13,2.02,0.4,0,1.1557560200208516
4762,2022-02-25 22:58:30,2.31,0.38,0.87,0.35,1.45,0.12,2.02,0.41,0,1.0494625275621081
4763,2022-02-25 23:03:30,2.6,0.38,0.87,0.35,1.45,0.12,2.02,0.41,0,1.0716801445497572
4764,2022-02-25 23:08:30,2.31,0.38,0.87,0.35,1.74,0.12,2.02,0.41,0,1.0612345487620565
4765,2022-02-25 23:13:31,2.31,0.38,1.16,0.35,1.74,0.11,2.02,0.41,0,1.0415938520030337
4766,2022-02-25 23:18:31,2.31,0.38,1.16,0.36,1.74,0.11,2.02,0.41,0,1.0425097205244376
4767,2022-02-25 23:23:32,2.31,0.38,1.16,0.36,1.74,0.11,2.02,0.41,0,1.0425097205244376
4768,2022-02-25 23:28:32,2.31,0.38,0.87,0.36,1.74,0.11,2.02,0.41,0,1.0609792101370052
4769,2022-02-25 23:33:32,2.6,0.38,0.87,0.36,1.74,0.11,2.02,0.41,0,0.9886349240395044
4770,2022-02-25 23:38:32,2.31,0.38,1.16,0.36,1.74,0.11,2.02,0.42,0,1.0442930249158662
4771,2022-02-25 23:43:32,2.31,0.38,0.87,0.36,2.02,0.11,2.02,0.42,0,1.022007804148982
4772,2022-02-25 23:48:33,2.31,0.38,0.87,0.36,1.74,0.1,2.02,0.42,0,1.0612909979368206
4773,2022-02-25 23:53:33,2.31,0.38,1.16,0.36,2.02,0.1,2.02,0.42,0,1.011848182278443
4774,2022-02-25 23:58:33,2.6,0.38,0.87,0.36,2.02,0.1,1.74,0.42,0,1.0402868543715926
4775,2022-02-26 00:03:34,2.6,0.38,0.87,0.36,2.02,0.1,2.02,0.42,0,1.0393884395103512
4776,2022-02-26 00:08:34,2.6,0.39,0.58,0.36,1.74,0.1,1.74,0.42,0,1.0429978979307326
4777,2022-02-26 00:13:34,2.31,0.39,0.87,0.36,2.02,0.1,1.74,0.42,0,1.0271158514499314
4778,2022-02-26 00:18:35,2.6,0.39,0.87,0.36,2.02,0.09,1.74,0.42,0,1.058671793162299
4779,2022-02-26 00:23:35,2.31,0.39,1.16,0.36,2.02,0.09,1.74,0.42,0,1.030417057384921
4780,2022-02-26 00:28:35,2.6,0.39,0.87,0.36,2.02,0.09,1.74,0.43,0,1.063087932148081
4781,2022-02-26 00:33:35,2.31,0.39,0.87,0.37,2.02,0.09,1.74,0.43,0,1.0271158514499312
4782,2022-02-26 00:38:36,2.6,0.39,0.87,0.37,2.02,0.09,1.74,0.43,0,1.0642639438508321
4783,2022-02-26 00:43:36,2.6,0.39,0.87,0.37,2.02,0.08,1.74,0.43,0,1.0563016021357778
4784,2022-02-26 00:48:36,2.6,0.39,0.87,0.37,2.02,0.08,1.74,0.43,0,1.0563016021357778
4785,2022-02-26 00:53:36,2.31,0.39,0.87,0.37,2.31,0.08,1.74,0.43,0,1.0040577105650352
4786,2022-02-26 00:58:37,2.6,0.39,0.87,0.37,2.02,0.08,1.45,0.43,0,1.065741741258598
4787,2022-02-26 01:03:37,2.6,0.39,0.87,0.37,2.02,0.08,1.45,0.43,0,1.065741741258598
4788,2022-02-26 01:08:38,2.31,0.39,0.87,0.37,2.02,0.08,1.74,0.43,0,1.0271158514499314
4789,2022-02-26 01:13:39,2.6,0.39,0.87,0.37,2.02,0.08,1.74,0.44,0,1.0573224068073912
4790,2022-02-26 01:18:39,2.6,0.39,0.87,0.37,2.31,0.07,1.74,0.44,0,1.0899634341469062
4791,2022-02-26 01:23:39,2.6,0.39,0.58,0.37,2.31,0.07,1.74,0.44,0,1.176380764434328
4792,2022-02-26 01:28:40,2.6,0.39,0.87,0.38,2.02,0.07,1.74,0.44,0,1.0785020280266142
4793,2022-02-26 01:33:40,2.31,0.39,1.16,0.37,2.02,0.07,1.74,0.44,0,1.0338554093922032
4794,2022-02-26 01:38:40,2.31,0.39,0.87,0.37,2.02,0.07,1.74,0.44,0,1.0271158514499314
4795,2022-02-26 01:43:40,2.6,0.39,0.87,0.37,2.02,0.07,1.74,0.44,0,1.0763834904887126
4796,2022-02-26 01:48:40,2.6,0.39,0.87,0.37,2.31,0.07,1.74,0.44,0,1.0899634341469062
4797,2022-02-26 01:53:41,2.6,0.39,0.87,0.37,2.31,0.06,1.74,0.44,0,1.0880609987596053
4798,2022-02-26 01:58:42,2.31,0.39,0.87,0.37,2.31,0.06,1.74,0.44,0,1.0040577105650352
4799,2022-02-26 02:03:42,2.6,0.39,0.87,0.38,2.31,0.06,1.45,0.44,0,1.12576866210958
4800,2022-02-26 02:08:42,2.31,0.39,0.87,0.37,2.31,0.06,1.74,0.44,0,1.0040577105650352
4801,2022-02-26 02:13:42,2.31,0.39,0.87,0.38,2.02,0.05,1.74,0.45,0,1.0276473990591062
4802,2022-02-26 02:18:43,2.6,0.39,0.87,0.38,2.02,0.05,1.74,0.45,0,1.0837010441839925
4803,2022-02-26 02:23:43,2.31,0.39,0.87,0.38,2.31,0.05,2.02,0.45,0,1.0040577105650352
4804,2022-02-26 02:28:43,2.6,0.4,0.87,0.38,2.31,0.05,1.74,0.45,0,1.1042109501288782
4805,2022-02-26 02:33:44,2.31,0.4,1.16,0.38,2.02,0.05,2.02,0.45,0,1.0266338035883003
4806,2022-02-26 02:38:43,2.6,0.4,0.87,0.38,2.02,0.05,1.74,0.45,0,1.0862350932169977
4807,2022-02-26 02:43:44,2.31,0.4,1.16,0.38,2.31,0.05,2.02,0.45,0,1.0053874550420676
4808,2022-02-26 02:48:44,2.31,0.4,0.87,0.38,2.02,0.05,1.74,0.45,0,1.0279828680348781
4809,2022-02-26 02:53:44,2.6,0.4,0.87,0.38,2.31,0.05,2.02,0.45,0,1.0837083087217614
4810,2022-02-26 02:58:44,2.6,0.4,0.87,0.38,2.31,0.04,2.02,0.45,0,1.0839027567930501
4811,2022-02-26 03:03:44,2.6,0.4,1.16,0.38,2.02,0.04,2.02,0.45,0,1.0614895511362987
4812,2022-02-26 03:08:44,2.31,0.4,1.16,0.38,2.02,0.04,1.74,0.45,0,1.0363145928076183
4813,2022-02-26 03:13:45,2.6,0.4,0.87,0.38,2.02,0.04,1.74,0.45,0,1.0800945442626855
4814,2022-02-26 03:18:45,2.6,0.4,1.16,0.38,2.02,0.04,2.02,0.45,0,1.0614895511362987
4815,2022-02-26 03:23:45,2.6,0.4,1.16,0.38,2.02,0.03,1.74,0.45,0,1.0984147278915777
4816,2022-02-26 03:28:45,2.31,0.4,0.87,0.38,2.02,0.03,2.02,0.45,0,1.0286391799560144
4817,2022-02-26 03:33:45,2.6,0.4,0.87,0.38,2.02,0.03,2.02,0.45,0,1.040744734269295
4818,2022-02-26 03:38:45,2.6,0.4,0.87,0.38,1.74,0.03,1.74,0.45,0,1.0364102693497168
4819,2022-02-26 03:43:45,2.31,0.4,0.87,0.38,2.02,0.03,2.02,0.45,0,1.0286391799560144
4820,2022-02-26 03:48:45,2.6,0.4,1.16,0.38,2.02,0.03,2.02,0.45,0,1.0571514120622774
4821,2022-02-26 03:53:46,2.6,0.4,0.87,0.38,1.74,0.03,1.74,0.45,0,1.0364102693497168
4822,2022-02-26 03:58:46,2.6,0.4,0.87,0.38,1.74,0.03,2.02,0.45,0,1.0167740601957824
4823,2022-02-26 04:03:47,2.31,0.4,0.87,0.38,1.45,0.03,2.02,0.45,0,1.060207628776981
4824,2022-02-26 04:08:47,2.31,0.4,0.87,0.38,1.74,0.03,2.02,0.45,0,1.1071853101308657
4825,2022-02-26 04:13:47,2.31,0.4,1.16,0.38,1.74,0.03,2.02,0.45,0,1.0569291663022022
4826,2022-02-26 04:18:48,2.31,0.4,1.16,0.38,1.74,0.03,2.02,0.45,0,1.0569291663022022
4827,2022-02-26 04:23:48,2.31,0.4,0.87,0.38,1.45,0.03,2.02,0.45,0,1.060207628776981
