,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
2445,2022-02-06 02:10:03,2.31,0.39,0.87,0.37,1.16,0.19,3.76,0.35,0,0.04636602281079832
2446,2022-02-06 02:15:03,2.6,0.39,0.87,0.37,1.45,0.19,3.76,0.35,0,0.048293031882989564
2447,2022-02-06 02:20:03,2.6,0.39,1.16,0.37,1.74,0.18,4.05,0.35,0,0.06253472530985427
2448,2022-02-06 02:25:04,2.6,0.39,0.87,0.36,1.74,0.18,3.76,0.35,0,0.06551898115034493
2449,2022-02-06 02:30:04,2.31,0.39,1.45,0.36,1.74,0.17,4.05,0.35,0,0.07079140521137696
2450,2022-02-06 02:35:05,2.6,0.39,1.16,0.36,1.45,0.17,4.05,0.34,0,0.027349584793039564
2451,2022-02-06 02:40:05,2.31,0.39,1.16,0.36,1.74,0.17,4.05,0.35,0,0.07353566667434165
2452,2022-02-06 02:45:05,2.31,0.39,0.87,0.37,1.74,0.17,3.76,0.35,0,0.05903326793629562
2453,2022-02-06 02:50:05,2.31,0.39,0.87,0.37,1.74,0.17,3.76,0.35,0,0.05903326793629562
2454,2022-02-06 02:55:06,2.31,0.4,0.87,0.37,2.02,0.17,3.76,0.35,0,0.07073637470180827
2455,2022-02-06 03:00:06,2.89,0.39,1.45,0.36,3.47,0.08,4.63,0.35,0,0.048913248581343674
2456,2022-02-06 03:05:06,3.18,0.36,1.45,0.32,3.76,0.01,4.63,0.33,0,0.05631122363585113
2457,2022-02-06 03:10:07,4.05,0.29,1.74,0.25,3.18,0.05,4.05,0.29,1,0.23042236647556918
2458,2022-02-06 03:15:07,3.47,0.31,1.45,0.26,2.31,0.08,4.34,0.29,0,0.06889089729585479
2459,2022-02-06 03:20:07,3.47,0.31,2.02,0.26,2.02,0.1,5.78,0.28,0,0.06741234931512001
2460,2022-02-06 03:25:07,3.76,0.29,2.31,0.24,2.31,0.08,7.23,0.26,0,0.08087416955889032
2461,2022-02-06 03:30:08,3.47,0.31,2.31,0.25,2.02,0.1,7.23,0.26,0,0.05207413098898135
2462,2022-02-06 03:35:08,3.47,0.32,2.02,0.27,2.02,0.1,6.94,0.27,0,0.04675154210013845
2463,2022-02-06 03:40:08,3.18,0.32,2.31,0.27,2.6,0.09,6.94,0.27,0,0.06317446998836945
2464,2022-02-06 03:45:09,3.18,0.32,2.02,0.28,2.89,0.08,6.65,0.28,0,0.0615635865999531
2465,2022-02-06 03:50:09,3.18,0.32,2.02,0.27,2.89,0.07,6.65,0.28,0,0.0612647372100921
2466,2022-02-06 03:55:09,3.47,0.32,1.74,0.27,3.18,0.07,6.65,0.28,0,0.08244322143208486
2467,2022-02-06 04:00:09,3.18,0.32,2.02,0.28,3.18,0.05,6.36,0.29,0,0.024879892721890156
2468,2022-02-06 04:05:09,3.18,0.32,2.02,0.28,3.76,0.04,6.07,0.29,0,0.06251667214600637
2469,2022-02-06 04:10:10,4.05,0.31,2.31,0.26,3.18,0.02,6.94,0.29,1,0.1833508013072192
2470,2022-02-06 04:15:10,2.89,0.38,1.74,0.34,3.18,0.03,5.5,0.32,0,0.047613789654452246
2471,2022-02-06 04:20:10,3.18,0.35,1.74,0.32,2.6,0.05,6.36,0.31,0,0.05561026345566534
2472,2022-02-06 04:25:11,3.18,0.35,2.02,0.31,2.6,0.05,6.36,0.3,0,0.05432009006315504
2473,2022-02-06 04:30:11,3.47,0.34,2.31,0.28,2.02,0.07,6.94,0.29,0,0.05658078820011883
2474,2022-02-06 04:35:11,3.18,0.35,2.31,0.31,2.31,0.07,6.65,0.29,0,0.07591479598215188
2475,2022-02-06 04:40:12,3.18,0.35,2.02,0.31,2.02,0.09,6.65,0.29,0,0.07111545879496046
2476,2022-02-06 04:45:12,2.89,0.35,2.02,0.31,2.02,0.09,6.65,0.29,0,0.0813683612653271
2477,2022-02-06 04:50:12,3.18,0.35,2.02,0.31,1.74,0.08,6.65,0.3,0,0.060905368309958505
2478,2022-02-06 04:55:12,3.18,0.35,2.02,0.31,2.6,0.06,6.65,0.3,0,0.050387591032283366
2479,2022-02-06 05:00:12,2.6,0.38,1.45,0.34,3.76,-0.03,6.36,0.31,0,0.05995538461954848
2480,2022-02-06 05:05:13,3.18,0.35,1.74,0.31,3.18,-0.01,6.94,0.29,0,0.05383101029136324
2481,2022-02-06 05:10:13,3.76,0.34,2.02,0.3,2.89,0.02,6.65,0.3,0,0.13036572640699157
2482,2022-02-06 05:15:14,3.47,0.34,2.31,0.29,2.02,0.04,7.23,0.29,0,0.06305080625560991
2483,2022-02-06 05:20:14,3.47,0.34,2.31,0.29,1.74,0.06,7.81,0.28,0,0.0674404922647985
2484,2022-02-06 05:25:15,3.47,0.34,2.31,0.29,1.45,0.08,7.81,0.28,0,0.0882853608350358
2485,2022-02-06 05:30:15,3.47,0.34,2.31,0.29,2.31,0.06,7.81,0.29,0,0.0683095980027819
2486,2022-02-06 05:35:15,3.47,0.35,2.02,0.3,2.31,0.06,7.23,0.29,0,0.06415296433922711
2487,2022-02-06 05:40:16,3.47,0.34,2.02,0.29,2.31,0.04,6.94,0.29,0,0.056188775234537344
2488,2022-02-06 05:45:16,3.47,0.35,2.02,0.31,2.31,0.05,6.07,0.31,0,0.06114066148392903
2489,2022-02-06 05:50:16,3.47,0.35,2.02,0.31,2.02,0.06,6.07,0.31,0,0.06114066148392903
2490,2022-02-06 05:55:17,3.18,0.35,1.74,0.31,1.74,0.09,6.07,0.31,0,0.04991129703278046
2491,2022-02-06 06:00:17,2.89,0.36,1.74,0.33,1.16,0.11,5.5,0.31,0,0.054223977319009214
2492,2022-02-06 06:05:18,2.89,0.36,1.74,0.32,1.16,0.11,5.78,0.31,0,0.05631525361587709
2493,2022-02-06 06:10:19,3.18,0.35,2.02,0.32,1.45,0.1,5.78,0.31,0,0.075893590621112
2494,2022-02-06 06:15:19,3.18,0.35,1.74,0.31,1.74,0.08,5.5,0.31,0,0.060905368309958505
2495,2022-02-06 06:20:19,3.18,0.34,2.02,0.3,2.02,0.08,6.07,0.3,0,0.06659008054217469
2496,2022-02-06 06:25:20,3.18,0.37,1.74,0.34,2.31,0.08,4.63,0.32,0,0.050963129382306675
2497,2022-02-06 06:30:20,2.6,0.39,1.16,0.36,2.31,0.07,3.47,0.35,0,0.03884007833211287
2498,2022-02-06 06:35:20,2.89,0.39,0.29,0.38,2.89,0.05,-1.45,0.39,1,0.19263872749462518
2499,2022-02-06 06:40:21,2.6,0.39,0.87,0.37,3.47,0.03,0.87,0.38,0,0.07580990913833226
2500,2022-02-06 06:45:21,2.89,0.39,0.58,0.37,3.47,0.03,1.16,0.38,0,0.05785621877745917
2501,2022-02-06 06:50:21,2.89,0.38,0.87,0.36,3.47,0.03,1.74,0.37,0,0.026289138252962075
2502,2022-02-06 06:55:21,2.89,0.38,0.87,0.36,3.47,0.03,2.31,0.36,0,0.023818523248881878
2503,2022-02-06 07:00:21,2.89,0.38,1.16,0.35,3.47,0.03,2.31,0.36,0,0.02164309863033762
2504,2022-02-06 07:05:21,3.18,0.36,1.16,0.34,3.18,0.05,2.89,0.36,0,0.06511829564661906
2505,2022-02-06 07:10:22,3.18,0.36,1.16,0.34,2.89,0.07,3.47,0.35,0,0.06343529304499954
2506,2022-02-06 07:15:22,3.18,0.36,1.45,0.33,2.6,0.07,3.76,0.35,0,0.048958366960590735
2507,2022-02-06 07:20:23,3.18,0.36,1.16,0.33,2.6,0.07,3.76,0.35,0,0.049807231369245454
2508,2022-02-06 07:25:23,3.18,0.36,1.45,0.33,2.6,0.08,4.05,0.35,0,0.0517685396922414
2509,2022-02-06 07:30:24,3.18,0.36,1.45,0.33,2.31,0.08,4.05,0.35,0,0.050963129382306675
2510,2022-02-06 07:35:25,3.47,0.36,1.16,0.33,2.6,0.08,4.05,0.35,0,0.06208046714018036
2511,2022-02-06 07:40:26,3.47,0.36,1.16,0.33,2.31,0.07,3.76,0.35,0,0.0824868212558731
2512,2022-02-06 07:45:26,3.18,0.36,1.16,0.34,2.89,0.05,3.18,0.35,0,0.06510076359466144
2513,2022-02-06 07:50:26,3.18,0.37,0.87,0.35,4.05,-0.02,1.74,0.36,0,0.08095970736226717
2514,2022-02-06 07:55:26,4.34,0.3,2.6,0.25,3.76,-0.03,7.23,0.28,1,0.5575874283977228
2515,2022-02-06 08:00:26,4.05,0.29,2.6,0.25,3.18,-0.02,6.65,0.29,1,0.18976019145299525
2516,2022-02-06 08:05:27,4.34,0.31,2.6,0.26,3.18,-0.03,7.23,0.28,1,0.537569166628755
2517,2022-02-06 08:10:28,3.76,0.32,2.31,0.28,2.89,-0.0,6.94,0.29,0,0.12265550957916173
2518,2022-02-06 08:15:27,4.05,0.32,2.31,0.28,2.31,0.02,6.94,0.3,1,0.1833508013072192
2519,2022-02-06 08:20:28,4.05,0.32,2.31,0.28,2.31,0.02,6.94,0.31,1,0.18344418896754255
2520,2022-02-06 08:25:28,3.76,0.32,2.31,0.28,2.31,0.03,6.94,0.31,0,0.09408974699268295
2521,2022-02-06 08:30:28,3.76,0.33,2.31,0.28,2.31,0.03,6.65,0.31,0,0.10136194841108719
2522,2022-02-06 08:35:29,4.05,0.34,2.02,0.29,2.6,0.01,6.07,0.31,1,0.1515497442562077
2523,2022-02-06 08:40:29,3.47,0.35,1.74,0.31,2.31,0.0,6.07,0.31,0,0.07012093928997216
2524,2022-02-06 08:45:30,3.18,0.35,2.02,0.31,2.31,0.0,6.07,0.31,0,0.06392210522912552
2525,2022-02-06 08:50:30,3.76,0.35,1.74,0.31,2.6,-0.01,5.78,0.31,0,0.11690892746215303
2526,2022-02-06 08:55:30,3.18,0.36,2.02,0.32,2.31,0.0,6.07,0.32,0,0.0643280292212033
2527,2022-02-06 09:00:31,3.18,0.37,1.74,0.34,1.74,0.02,4.92,0.34,0,0.07493860951318941
2528,2022-02-06 09:05:31,2.6,0.39,1.45,0.35,1.45,0.04,4.34,0.34,0,0.04958690061514931
2529,2022-02-06 09:10:31,2.31,0.39,1.45,0.36,1.16,0.05,4.34,0.34,0,0.06554633785193863
2530,2022-02-06 09:15:32,2.89,0.38,1.45,0.35,1.45,0.05,4.63,0.34,0,0.05837105115416227
2531,2022-02-06 09:20:32,2.6,0.38,1.45,0.35,1.16,0.05,5.21,0.33,0,0.047193238197749066
2532,2022-02-06 09:25:33,2.6,0.39,1.45,0.35,1.16,0.06,4.92,0.34,0,0.04715450393570925
2533,2022-02-06 09:30:33,2.89,0.39,1.45,0.36,1.45,0.06,4.34,0.34,0,0.05508315714355157
2534,2022-02-06 09:35:33,2.89,0.38,1.74,0.34,1.45,0.05,4.92,0.33,0,0.0649730009909943
2535,2022-02-06 09:40:33,2.89,0.38,1.16,0.35,2.02,0.03,4.63,0.33,0,0.048705786479649064
2536,2022-02-06 09:45:34,2.89,0.37,1.45,0.34,2.02,0.03,4.92,0.32,0,0.03457400969558835
2537,2022-02-06 09:50:34,2.89,0.37,1.45,0.34,2.31,0.03,4.34,0.33,0,0.04703089669990905
2538,2022-02-06 09:55:35,3.18,0.36,1.45,0.33,2.31,0.03,4.63,0.32,0,0.051407076996356695
2539,2022-02-06 10:00:35,3.18,0.35,1.45,0.32,2.02,0.03,4.92,0.32,0,0.058271737282980816
2540,2022-02-06 10:05:35,3.18,0.35,1.45,0.31,2.31,0.02,4.63,0.32,0,0.05265136531398045
2541,2022-02-06 10:10:36,3.47,0.34,1.45,0.31,2.02,0.02,4.63,0.31,0,0.09296877581309168
2542,2022-02-06 10:15:37,3.47,0.35,1.45,0.31,2.6,0.0,4.34,0.32,0,0.05353104493170011
2543,2022-02-06 10:20:37,3.47,0.35,1.45,0.31,2.31,0.02,4.63,0.32,0,0.06114012871536395
2544,2022-02-06 10:25:37,3.47,0.35,1.45,0.32,2.6,0.02,4.63,0.32,0,0.05411278850048903
2545,2022-02-06 10:30:37,3.47,0.35,1.74,0.32,2.6,0.02,4.63,0.32,0,0.0758391258857731
2546,2022-02-06 10:35:38,3.47,0.35,1.45,0.32,2.6,0.02,4.63,0.32,0,0.05411278850048903
2547,2022-02-06 10:40:38,3.18,0.35,1.74,0.32,2.89,0.0,4.63,0.32,0,0.07635044031589173
2548,2022-02-06 10:45:38,3.47,0.35,1.45,0.32,2.89,0.0,4.63,0.32,0,0.062079998666507645
2549,2022-02-06 10:50:38,3.47,0.35,1.16,0.31,2.89,0.01,5.21,0.31,0,0.07912137573825345
2550,2022-02-06 10:55:39,3.18,0.34,1.74,0.3,2.31,0.02,5.5,0.3,0,0.05584951197440119
2551,2022-02-06 11:00:39,3.18,0.34,1.74,0.3,1.74,0.03,6.07,0.3,0,0.050870827829539965
2552,2022-02-06 11:05:40,3.18,0.34,2.02,0.29,1.45,0.05,6.36,0.29,0,0.07719932776963226
2553,2022-02-06 11:10:40,3.18,0.35,2.02,0.31,0.87,0.06,6.07,0.3,0,0.1003112189430046
2554,2022-02-06 11:15:41,2.89,0.36,1.74,0.32,0.58,0.08,5.21,0.32,0,0.04792124769483032
2555,2022-02-06 11:20:41,2.89,0.37,1.45,0.34,0.29,0.08,4.92,0.32,0,0.06123399556626491
2556,2022-02-06 11:25:41,2.6,0.37,1.45,0.34,0.58,0.08,4.92,0.32,0,0.04132424986694883
2557,2022-02-06 11:30:42,2.6,0.37,1.74,0.34,0.87,0.07,4.92,0.33,0,0.06327771432599472
2558,2022-02-06 11:35:42,2.89,0.37,1.45,0.34,0.58,0.07,4.92,0.33,0,0.03077023553556957
2559,2022-02-06 11:40:43,2.89,0.37,1.45,0.34,0.87,0.05,4.92,0.33,0,0.022949780734061353
2560,2022-02-06 11:45:43,2.89,0.37,1.45,0.34,0.87,0.06,5.21,0.32,0,0.012418546092971538
2561,2022-02-06 11:50:43,2.89,0.37,1.45,0.34,0.87,0.05,5.21,0.32,0,0.0120427240327211
2562,2022-02-06 11:55:44,2.89,0.37,1.74,0.34,1.16,0.06,5.5,0.32,0,0.05666706063031023
2563,2022-02-06 12:00:44,2.89,0.37,1.45,0.34,0.87,0.06,5.5,0.32,0,0.02199603728365768
2564,2022-02-06 12:05:44,2.89,0.37,1.45,0.34,1.16,0.05,5.5,0.32,0,0.05008963244081007
2565,2022-02-06 12:10:45,2.89,0.36,1.45,0.33,0.87,0.05,5.5,0.31,0,0.022949780734061353
2566,2022-02-06 12:15:45,2.89,0.36,1.45,0.34,0.58,0.05,5.5,0.31,0,0.026884762401875116
2567,2022-02-06 12:20:45,2.6,0.37,1.45,0.34,0.58,0.06,5.5,0.32,0,0.04814558315224124
2568,2022-02-06 12:25:46,2.89,0.37,1.45,0.34,0.58,0.05,5.21,0.32,0,0.02765887169144375
2569,2022-02-06 12:30:47,2.89,0.36,1.16,0.33,0.58,0.04,5.21,0.31,0,0.047701988018800295
2570,2022-02-06 12:35:47,2.89,0.35,1.45,0.32,0.58,0.04,5.5,0.31,0,0.02574582447826353
2571,2022-02-06 12:40:47,2.89,0.36,1.45,0.33,0.29,0.05,4.92,0.31,0,0.061778294619093795
2572,2022-02-06 12:45:47,2.6,0.36,1.16,0.34,0.29,0.06,4.63,0.32,0,0.0499915612767708
2573,2022-02-06 12:50:48,2.89,0.36,0.87,0.34,0.0,0.06,3.76,0.32,0,0.09347135526347632
2574,2022-02-06 12:55:48,2.89,0.35,0.58,0.34,0.0,0.06,2.31,0.33,0,0.07049062034354744
2575,2022-02-06 13:00:49,2.89,0.34,0.58,0.32,-0.29,0.05,2.02,0.32,0,0.12640729014218538
2576,2022-02-06 13:05:49,2.89,0.34,0.58,0.32,-0.87,0.06,2.89,0.31,0,0.11467723942164212
2577,2022-02-06 13:10:50,2.89,0.34,0.87,0.31,-0.87,0.07,3.76,0.3,0,0.08157910153155411
2578,2022-02-06 13:15:50,2.89,0.32,1.16,0.29,-1.45,0.07,4.63,0.29,0,0.07463305869860384
2579,2022-02-06 13:20:50,3.18,0.31,1.45,0.28,-1.74,0.07,5.21,0.28,0,0.12838943177193815
2580,2022-02-06 13:25:50,2.89,0.31,1.45,0.28,-2.6,0.08,5.5,0.27,0,0.06575088294973551
2581,2022-02-06 13:30:50,3.18,0.3,1.74,0.26,-2.89,0.07,6.07,0.26,0,0.10483191297598725
2582,2022-02-06 13:35:51,3.18,0.31,1.74,0.28,-2.89,0.08,6.07,0.26,0,0.10419889361133161
2583,2022-02-06 13:40:51,2.89,0.32,1.45,0.29,-3.18,0.08,5.5,0.28,0,0.07565419295053474
2584,2022-02-06 13:45:52,2.89,0.34,1.16,0.31,-3.47,0.1,5.21,0.29,0,0.0822514130594997
2585,2022-02-06 13:50:51,2.89,0.33,1.45,0.3,-4.05,0.11,5.5,0.29,0,0.07494464232382674
2586,2022-02-06 13:55:52,2.89,0.34,1.16,0.31,-5.21,0.13,4.92,0.3,0,0.08682318349748787
2587,2022-02-06 14:00:52,2.6,0.34,1.16,0.31,-7.23,0.17,4.63,0.29,0,0.08863619302231204
2588,2022-02-06 14:05:52,2.6,0.34,1.16,0.31,-8.68,0.23,4.63,0.29,0,0.09090135680592253
2589,2022-02-06 14:10:53,2.6,0.35,1.16,0.32,-8.68,0.25,4.63,0.3,0,0.09071830850053142
2590,2022-02-06 14:15:53,2.89,0.35,1.16,0.32,-8.68,0.25,4.63,0.31,0,0.08944493458419386
2591,2022-02-06 14:20:54,2.89,0.34,1.16,0.32,-8.97,0.26,4.63,0.3,0,0.11588119049993535
2592,2022-02-06 14:25:54,2.6,0.34,1.45,0.32,-10.12,0.28,4.34,0.3,0,0.10959283335545547
2593,2022-02-06 14:30:55,2.31,0.35,1.16,0.33,-10.41,0.31,3.76,0.31,0,0.05770137041371918
2594,2022-02-06 14:35:55,2.6,0.35,0.87,0.33,-9.83,0.31,4.05,0.31,0,0.12375417464184726
2595,2022-02-06 14:40:55,2.6,0.36,0.87,0.34,-9.26,0.31,3.76,0.32,0,0.12062780072080133
2596,2022-02-06 14:45:56,2.6,0.36,1.16,0.34,-8.1,0.28,3.76,0.32,0,0.06677722512068139
2597,2022-02-06 14:50:56,2.6,0.36,1.16,0.34,-7.52,0.26,4.05,0.31,0,0.07900180421869639
2598,2022-02-06 14:55:56,2.6,0.35,0.87,0.32,-6.94,0.24,4.05,0.31,0,0.05888790344265892
2599,2022-02-06 15:00:57,2.6,0.36,1.16,0.33,-6.36,0.23,4.05,0.31,0,0.07819830502058274
2600,2022-02-06 15:05:57,2.6,0.36,1.16,0.34,-6.07,0.23,4.05,0.32,0,0.06458710265670431
2601,2022-02-06 15:10:58,2.6,0.36,1.16,0.34,-5.5,0.22,4.05,0.32,0,0.06705209111048563
2602,2022-02-06 15:15:58,2.6,0.36,0.87,0.34,-4.92,0.22,4.05,0.32,0,0.09541876413397068
2603,2022-02-06 15:20:58,2.6,0.36,1.16,0.34,-4.63,0.21,4.05,0.33,0,0.06254431082268669
2604,2022-02-06 15:25:59,2.6,0.36,1.16,0.34,-4.34,0.2,4.05,0.33,0,0.05934473604392799
2605,2022-02-06 15:30:59,2.31,0.36,0.87,0.34,-3.76,0.2,4.05,0.33,0,0.06930934724162377
2606,2022-02-06 15:35:59,2.6,0.36,1.16,0.34,-3.47,0.19,4.05,0.33,0,0.07242918257911181
2607,2022-02-06 15:40:59,2.6,0.36,1.16,0.34,-3.18,0.18,4.05,0.33,0,0.07088972576266768
2608,2022-02-06 15:46:00,2.31,0.36,1.16,0.34,-2.89,0.17,4.34,0.33,0,0.06474303974606753
2609,2022-02-06 15:51:00,2.6,0.36,1.16,0.34,-2.6,0.17,4.05,0.33,0,0.060487335824908645
2610,2022-02-06 15:56:01,2.31,0.36,1.16,0.34,-2.31,0.17,4.05,0.33,0,0.05113206015592993
2611,2022-02-06 16:01:01,2.6,0.36,1.16,0.34,-2.31,0.17,4.34,0.32,0,0.05932112245815317
2612,2022-02-06 16:06:01,2.6,0.36,0.87,0.34,-2.02,0.16,4.05,0.32,0,0.06196470577673745
2613,2022-02-06 16:11:02,2.6,0.36,0.87,0.34,-1.74,0.16,4.05,0.33,0,0.05896799483922701
2614,2022-02-06 16:16:02,2.6,0.36,1.16,0.34,-1.74,0.16,4.05,0.33,0,0.051451032143604934
2615,2022-02-06 16:21:03,2.6,0.36,1.16,0.34,-1.45,0.16,4.05,0.33,0,0.05739110504630257
2616,2022-02-06 16:26:03,2.6,0.36,0.87,0.34,-1.45,0.16,4.34,0.33,0,0.06763818788062577
2617,2022-02-06 16:31:03,2.6,0.36,0.87,0.34,-1.16,0.15,4.34,0.33,0,0.06729232975748782
2618,2022-02-06 16:36:03,2.6,0.36,1.16,0.34,-0.87,0.14,4.05,0.33,0,0.044831151712129855
2619,2022-02-06 16:41:04,2.6,0.36,1.16,0.34,-0.87,0.14,4.05,0.33,0,0.044831151712129855
2620,2022-02-06 16:46:05,2.6,0.37,0.87,0.34,-0.58,0.14,4.05,0.33,0,0.05686903525594458
2621,2022-02-06 16:51:05,2.6,0.37,0.87,0.34,-0.29,0.13,4.05,0.33,0,0.06114069143432323
2622,2022-02-06 16:56:05,2.6,0.37,0.87,0.35,0.0,0.13,4.05,0.34,0,0.06474842009185207
2623,2022-02-06 17:01:05,2.6,0.37,1.16,0.35,0.29,0.12,4.05,0.34,0,0.054155758438835494
2624,2022-02-06 17:06:05,2.6,0.37,1.16,0.35,0.29,0.12,4.05,0.34,0,0.054155758438835494
2625,2022-02-06 17:11:06,2.6,0.37,1.16,0.35,0.29,0.11,4.05,0.34,0,0.053386408062373485
2626,2022-02-06 17:16:07,2.6,0.37,0.87,0.35,0.58,0.11,3.76,0.34,0,0.04863079893981127
2627,2022-02-06 17:21:07,2.6,0.37,1.16,0.35,0.87,0.1,4.05,0.34,0,0.04506480298993737
2628,2022-02-06 17:26:07,2.31,0.37,1.45,0.35,0.87,0.1,4.05,0.34,0,0.06989700898447024
2629,2022-02-06 17:31:08,2.6,0.37,1.16,0.35,1.16,0.09,4.05,0.34,0,0.029480839063960255
2630,2022-02-06 17:36:08,2.6,0.37,1.45,0.35,1.16,0.09,4.05,0.34,0,0.04487159848213196
2631,2022-02-06 17:41:08,2.6,0.37,1.16,0.35,1.16,0.1,3.76,0.34,0,0.02686942042087881
2632,2022-02-06 17:46:09,2.6,0.37,1.16,0.35,1.45,0.09,3.76,0.34,0,0.03256147441886398
2633,2022-02-06 17:51:09,2.6,0.36,1.16,0.34,1.45,0.08,4.05,0.34,0,0.030071274130367937
2634,2022-02-06 17:56:10,2.89,0.36,1.16,0.34,1.74,0.08,4.05,0.34,0,0.03597738441571375
2635,2022-02-06 18:01:10,2.89,0.36,1.45,0.33,1.74,0.07,4.34,0.34,0,0.046342043662445716
2636,2022-02-06 18:06:11,2.89,0.35,1.16,0.32,2.02,0.07,4.34,0.34,0,0.044755449507868354
2637,2022-02-06 18:11:11,3.18,0.35,1.45,0.32,2.02,0.06,4.34,0.33,0,0.06290272352314938
2638,2022-02-06 18:16:12,2.89,0.35,1.45,0.32,2.02,0.06,4.34,0.33,0,0.03901175308001417
2639,2022-02-06 18:21:12,2.89,0.35,1.16,0.32,2.31,0.05,4.34,0.34,0,0.01118019030634814
2640,2022-02-06 18:26:13,2.89,0.35,1.16,0.32,2.31,0.05,4.34,0.34,0,0.01118019030634814
2641,2022-02-06 18:31:13,2.89,0.35,1.16,0.32,2.31,0.04,4.05,0.34,0,0.01118019030634814
2642,2022-02-06 18:36:13,2.89,0.35,1.16,0.32,2.31,0.04,4.05,0.34,0,0.01118019030634814
2643,2022-02-06 18:41:14,2.89,0.35,1.16,0.32,2.31,0.03,4.34,0.34,0,0.011180192326904571
2644,2022-02-06 18:46:14,2.89,0.35,1.16,0.32,2.31,0.03,4.05,0.34,0,0.012352160333748556
2645,2022-02-06 18:51:14,2.89,0.35,1.16,0.32,2.6,0.03,4.05,0.34,0,0.004280316874864453
2646,2022-02-06 18:56:15,2.89,0.35,1.16,0.33,2.6,0.03,4.05,0.34,0,0.0030320100486278534
2647,2022-02-06 19:01:15,2.89,0.35,1.16,0.33,2.6,0.03,4.05,0.34,0,0.0030320100486278534
2648,2022-02-06 19:06:15,2.89,0.35,1.16,0.33,2.6,0.02,4.05,0.34,0,0.004280316874864453
2649,2022-02-06 19:11:15,2.89,0.35,1.16,0.33,2.6,0.02,4.05,0.34,0,0.004280316874864453
2650,2022-02-06 19:16:16,2.89,0.35,1.16,0.33,2.89,0.02,3.76,0.34,0,0.008123800494476438
2651,2022-02-06 19:21:16,2.89,0.36,1.16,0.33,2.6,0.02,3.76,0.34,0,0.011561784676516558
2652,2022-02-06 19:26:17,2.89,0.36,1.16,0.33,2.89,0.01,4.05,0.34,0,0.012064122949494192
2653,2022-02-06 19:31:17,2.89,0.36,1.16,0.34,2.89,0.01,3.76,0.35,0,0.0030320100486278534
2654,2022-02-06 19:36:18,2.6,0.36,1.16,0.34,2.89,0.01,4.05,0.35,0,0.06958312900543834
2655,2022-02-06 19:41:18,2.89,0.36,1.16,0.34,2.89,0.0,3.76,0.35,0,0.0
2656,2022-02-06 19:46:18,2.89,0.36,1.16,0.34,2.89,0.0,3.76,0.35,0,0.0
2657,2022-02-06 19:51:19,2.89,0.36,1.16,0.34,2.89,-0.0,3.76,0.35,0,0.0
2658,2022-02-06 19:56:19,2.89,0.36,1.16,0.34,2.89,-0.0,3.76,0.35,0,0.0
2659,2022-02-06 20:01:20,2.89,0.36,1.16,0.34,2.89,-0.0,3.76,0.35,0,0.0
2660,2022-02-06 20:06:20,2.89,0.36,1.16,0.34,2.89,-0.01,3.76,0.35,0,0.003032006323337555
2661,2022-02-06 20:11:21,2.89,0.36,1.16,0.34,2.89,-0.01,3.47,0.35,0,0.01118019131662578
2662,2022-02-06 20:16:21,2.89,0.36,0.87,0.34,2.89,-0.01,3.47,0.35,0,0.04614392386021732
2663,2022-02-06 20:21:21,2.89,0.36,1.16,0.34,2.89,-0.01,3.76,0.35,0,0.003032006323337555
2664,2022-02-06 20:26:21,2.89,0.36,1.16,0.34,2.6,-0.01,3.47,0.35,0,0.006941927578254603
2665,2022-02-06 20:31:22,2.89,0.36,1.16,0.34,2.6,-0.01,3.47,0.35,0,0.006941927578254603
2666,2022-02-06 20:36:22,2.6,0.36,1.16,0.34,2.6,-0.01,3.47,0.35,0,0.045405379110714066
2667,2022-02-06 20:41:23,2.89,0.36,1.16,0.34,2.89,-0.02,3.47,0.35,0,0.012352160333748556
2668,2022-02-06 20:46:23,2.6,0.36,1.16,0.34,2.6,-0.02,3.47,0.35,0,0.04510065703682589
2669,2022-02-06 20:51:23,2.89,0.36,1.16,0.34,2.6,-0.02,3.47,0.35,0,0.00453995280454049
2670,2022-02-06 20:56:23,2.89,0.36,0.87,0.34,2.6,-0.02,3.47,0.35,0,0.044973894161287574
2671,2022-02-06 21:01:24,2.89,0.36,0.87,0.34,2.6,-0.02,3.47,0.35,0,0.044973894161287574
2672,2022-02-06 21:06:25,2.89,0.36,1.16,0.34,2.6,-0.02,3.47,0.36,0,0.00453995280454049
2673,2022-02-06 21:11:25,2.6,0.36,1.16,0.34,2.6,-0.03,3.18,0.36,0,0.04614392386021732
2674,2022-02-06 21:16:25,2.89,0.36,1.16,0.34,2.6,-0.03,3.47,0.36,0,0.006941927578254603
2675,2022-02-06 21:21:25,2.6,0.36,0.87,0.34,2.6,-0.03,3.47,0.36,0,0.04614392386021732
2676,2022-02-06 21:26:25,2.6,0.36,1.16,0.34,2.6,-0.03,3.47,0.36,0,0.04487157333642244
2677,2022-02-06 21:31:26,2.89,0.36,0.58,0.35,2.31,-0.03,3.18,0.36,0,0.0450702757819652
2678,2022-02-06 21:36:26,2.6,0.37,1.16,0.35,2.31,-0.03,3.47,0.36,0,0.061211053701677086
