,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
1643,2022-02-03 07:15:52,2.89,0.38,1.45,0.34,-13.88,0.38,3.76,0.39,0,-0.045476826774699664
1644,2022-02-03 07:20:52,2.89,0.38,1.74,0.34,-13.3,0.37,3.76,0.39,0,-0.044904364833134036
1645,2022-02-03 07:25:53,2.31,0.39,1.45,0.36,-13.02,0.36,2.6,0.41,0,-0.044505382000673666
1646,2022-02-03 07:30:53,2.31,0.39,1.45,0.35,-13.02,0.36,3.18,0.41,0,-0.05632039757448537
1647,2022-02-03 07:35:54,2.89,0.38,1.45,0.34,-12.44,0.31,3.47,0.39,0,-0.0665042140128006
1648,2022-02-03 07:40:54,2.6,0.38,1.45,0.34,-13.02,0.34,3.47,0.4,0,-0.07046548739478692
1649,2022-02-03 07:45:54,2.6,0.38,1.45,0.34,-13.3,0.34,3.76,0.39,0,-0.06515996525082307
1650,2022-02-03 07:50:54,2.89,0.38,1.45,0.34,-13.02,0.34,3.76,0.39,0,-0.060808497575879195
1651,2022-02-03 07:55:54,2.89,0.38,1.74,0.34,-13.59,0.35,3.76,0.39,0,-0.04667786354132558
1652,2022-02-03 08:00:54,2.6,0.38,1.45,0.34,-13.88,0.35,3.76,0.39,0,-0.05990178729745327
1653,2022-02-03 08:05:54,2.89,0.36,1.74,0.32,-13.3,0.34,4.63,0.37,0,-0.05180796287755429
1654,2022-02-03 08:10:54,2.89,0.36,1.45,0.32,-13.88,0.37,4.34,0.38,0,-0.05152661821981325
1655,2022-02-03 08:15:54,2.6,0.39,1.45,0.35,-14.17,0.38,2.89,0.4,0,-0.04042272648650291
1656,2022-02-03 08:20:55,2.31,0.39,1.16,0.35,-13.88,0.37,2.6,0.4,0,-0.05352307284091218
1657,2022-02-03 08:25:55,2.89,0.36,1.74,0.32,-14.17,0.38,4.34,0.38,0,-0.03947252702169496
1658,2022-02-03 08:30:55,2.31,0.39,1.16,0.36,-13.88,0.38,2.31,0.41,0,-0.040172693719237484
1659,2022-02-03 08:35:56,2.6,0.39,1.16,0.36,-13.88,0.38,2.31,0.41,0,-0.03781496858189459
1660,2022-02-03 08:40:56,2.89,0.37,1.45,0.34,-13.88,0.36,3.47,0.39,0,-0.05755891766153426
1661,2022-02-03 08:45:56,3.18,0.35,1.45,0.32,-13.3,0.34,3.76,0.38,0,-0.05175407421174594
1662,2022-02-03 08:50:56,2.89,0.37,1.45,0.33,-13.02,0.34,3.47,0.38,0,-0.06363922717313575
1663,2022-02-03 08:55:56,2.6,0.36,1.45,0.32,-12.73,0.35,3.76,0.38,0,-0.07199557182249261
1664,2022-02-03 09:00:57,2.89,0.36,1.74,0.33,-12.15,0.34,4.05,0.38,0,-0.055768982424640456
1665,2022-02-03 09:05:58,2.6,0.38,1.45,0.34,-12.44,0.37,3.18,0.39,0,-0.06945439962255068
1666,2022-02-03 09:10:58,2.89,0.36,1.45,0.33,-12.15,0.33,3.47,0.38,0,-0.06737318048470442
1667,2022-02-03 09:15:58,2.6,0.38,1.16,0.35,-12.73,0.38,2.6,0.4,0,-0.06269666575396343
1668,2022-02-03 09:20:58,2.89,0.36,1.45,0.32,-12.15,0.34,4.05,0.38,0,-0.06511178477241547
1669,2022-02-03 09:25:59,3.47,0.35,1.74,0.31,-12.44,0.35,4.63,0.36,0,-0.04320536874560471
1670,2022-02-03 09:30:59,2.6,0.37,1.45,0.34,-13.3,0.4,3.47,0.38,0,-0.05833424057415515
1671,2022-02-03 09:35:59,2.6,0.37,1.45,0.34,-13.3,0.41,3.47,0.39,0,-0.05271416987622829
1672,2022-02-03 09:40:59,3.18,0.34,1.74,0.31,-13.59,0.39,4.34,0.36,0,-0.04231905523137208
1673,2022-02-03 09:46:00,2.89,0.35,2.02,0.31,-13.59,0.41,4.34,0.36,0,-0.018142372602468426
1674,2022-02-03 09:51:00,3.18,0.35,1.74,0.32,-13.88,0.42,4.05,0.37,0,-0.028650354231375685
1675,2022-02-03 09:56:00,3.47,0.34,2.02,0.29,-13.59,0.42,4.92,0.36,0,-0.012287187202790428
1676,2022-02-03 10:01:00,3.18,0.34,1.74,0.29,-13.59,0.43,4.63,0.35,0,-0.0408657529842168
1677,2022-02-03 10:06:00,3.47,0.34,2.02,0.29,-12.73,0.4,4.92,0.35,0,-0.027732919255269772
1678,2022-02-03 10:11:00,3.18,0.35,1.74,0.31,-12.73,0.41,4.34,0.36,0,-0.043494029260336076
1679,2022-02-03 10:16:01,3.18,0.35,1.74,0.31,-11.86,0.39,4.05,0.36,0,-0.04828283468022293
1680,2022-02-03 10:21:01,2.89,0.36,1.45,0.32,-12.44,0.42,3.18,0.38,0,-0.04044688438644711
1681,2022-02-03 10:26:01,3.18,0.35,1.45,0.32,-11.86,0.41,3.76,0.38,0,-0.041888189854024815
1682,2022-02-03 10:31:02,2.89,0.35,1.74,0.31,-11.57,0.42,4.34,0.36,0,-0.04919436463148763
1683,2022-02-03 10:36:02,3.18,0.34,1.74,0.3,-10.99,0.39,4.34,0.35,0,-0.05459576148541739
1684,2022-02-03 10:41:02,3.76,0.32,2.02,0.28,-10.12,0.39,4.92,0.35,0,-0.02875678436170359
1685,2022-02-03 10:46:02,3.76,0.33,1.74,0.28,-9.83,0.39,4.92,0.35,0,-0.038429536029666256
1686,2022-02-03 10:51:03,3.47,0.34,1.74,0.31,-9.26,0.38,4.05,0.36,0,-0.05611779971178382
1687,2022-02-03 10:56:03,3.47,0.34,1.74,0.29,-8.97,0.37,4.34,0.36,0,-0.060961221366043206
1688,2022-02-03 11:01:04,3.76,0.32,2.02,0.28,-8.97,0.38,4.92,0.35,0,-0.04462323368840132
1689,2022-02-03 11:06:04,3.47,0.32,2.31,0.28,-8.68,0.38,4.92,0.35,0,-0.033080722305219856
1690,2022-02-03 11:11:05,3.76,0.32,2.31,0.28,-8.97,0.39,5.21,0.35,0,-0.021864604173032598
1691,2022-02-03 11:16:05,3.47,0.33,2.31,0.28,-8.68,0.38,5.21,0.35,0,-0.03058378624128233
1692,2022-02-03 11:21:05,3.76,0.32,2.31,0.27,-8.97,0.38,5.5,0.34,0,-0.026529114170500412
1693,2022-02-03 11:26:05,3.76,0.32,2.31,0.28,-8.68,0.37,5.5,0.35,0,-0.03420174430619577
1694,2022-02-03 11:31:05,3.76,0.32,2.02,0.28,-8.97,0.38,5.5,0.34,0,-0.04971101811581291
1695,2022-02-03 11:36:05,3.76,0.32,2.02,0.28,-8.97,0.39,5.5,0.34,0,-0.04790154322391604
1696,2022-02-03 11:41:05,3.76,0.33,2.02,0.28,-8.68,0.38,5.5,0.34,0,-0.050497090038538195
1697,2022-02-03 11:46:06,3.76,0.32,2.31,0.28,-8.68,0.38,5.78,0.34,0,-0.03299099925811966
1698,2022-02-03 11:51:06,3.47,0.33,2.31,0.28,-8.68,0.38,5.78,0.34,0,-0.03801144781117777
1699,2022-02-03 11:56:07,3.76,0.32,2.02,0.28,-8.97,0.39,5.21,0.35,0,-0.04054607890541306
1700,2022-02-03 12:01:07,3.76,0.33,2.31,0.28,-8.97,0.39,5.5,0.35,0,-0.024513876819632574
1701,2022-02-03 12:06:07,3.76,0.33,2.02,0.29,-8.97,0.39,5.21,0.35,0,-0.037928484621715164
1702,2022-02-03 12:11:08,3.47,0.33,2.31,0.29,-8.68,0.38,5.21,0.35,0,-0.0330736244293221
1703,2022-02-03 12:16:08,3.47,0.34,2.02,0.29,-8.68,0.36,5.21,0.35,0,-0.056791698263493284
1704,2022-02-03 12:21:08,3.47,0.34,2.02,0.29,-8.68,0.36,5.21,0.35,0,-0.056791698263493284
1705,2022-02-03 12:26:08,3.47,0.34,2.02,0.3,-8.1,0.35,5.21,0.35,0,-0.06141016061789645
1706,2022-02-03 12:31:09,3.47,0.34,1.74,0.3,-8.1,0.35,4.92,0.35,0,-0.07959083676049289
1707,2022-02-03 12:36:09,3.47,0.34,2.02,0.3,-8.1,0.35,5.21,0.35,0,-0.06141016061789645
1708,2022-02-03 12:41:09,3.47,0.34,1.74,0.29,-7.81,0.34,4.63,0.35,0,-0.07986311122546719
1709,2022-02-03 12:46:10,3.47,0.33,1.74,0.29,-8.1,0.35,4.92,0.35,0,-0.08568047217989017
1710,2022-02-03 12:51:10,3.47,0.33,2.02,0.29,-7.81,0.36,5.5,0.34,0,-0.07308795465905615
1711,2022-02-03 12:56:10,3.47,0.32,2.02,0.28,-7.81,0.36,5.21,0.34,0,-0.0710607021946455
1712,2022-02-03 13:01:10,3.47,0.32,2.02,0.28,-7.81,0.36,5.5,0.34,0,-0.07384851124457309
1713,2022-02-03 13:06:11,3.47,0.32,2.02,0.28,-7.81,0.36,5.5,0.34,0,-0.07384851124457309
1714,2022-02-03 13:11:11,3.47,0.32,2.31,0.28,-7.52,0.36,5.5,0.34,0,-0.05237224270599772
1715,2022-02-03 13:16:11,3.47,0.32,2.31,0.28,-7.23,0.36,5.5,0.34,0,-0.053082317140094204
1716,2022-02-03 13:21:11,3.76,0.32,2.02,0.28,-7.23,0.36,5.78,0.34,0,-0.06274519338202439
1717,2022-02-03 13:26:11,3.47,0.32,2.02,0.28,-7.23,0.36,5.78,0.34,0,-0.07418337019824667
1718,2022-02-03 13:31:12,3.47,0.32,2.02,0.28,-6.94,0.36,5.78,0.34,0,-0.07779089175502879
1719,2022-02-03 13:36:12,3.47,0.32,2.02,0.28,-6.94,0.36,5.78,0.34,0,-0.07779089175502879
1720,2022-02-03 13:41:13,3.76,0.32,2.02,0.28,-6.94,0.36,5.78,0.34,0,-0.06644360565474239
1721,2022-02-03 13:46:13,3.76,0.32,2.31,0.28,-6.65,0.36,5.78,0.34,0,-0.04963271521405205
1722,2022-02-03 13:51:13,3.76,0.32,2.02,0.28,-6.65,0.36,5.5,0.34,0,-0.06713391318803713
1723,2022-02-03 13:56:13,3.76,0.3,2.31,0.26,-6.65,0.36,6.36,0.32,0,-0.039577503096737854
1724,2022-02-03 14:01:14,4.05,0.29,2.31,0.25,-6.65,0.36,6.36,0.32,0,-0.006796944100946112
1725,2022-02-03 14:06:14,3.76,0.29,2.6,0.25,-6.36,0.37,6.65,0.31,1,0.0010144741966013893
1726,2022-02-03 14:11:15,4.34,0.29,2.31,0.24,-6.65,0.36,6.65,0.31,1,0.0002138224114468512
1727,2022-02-03 14:16:15,4.34,0.29,2.31,0.23,-6.36,0.37,6.65,0.31,1,0.007821376708378236
1728,2022-02-03 14:21:15,4.05,0.29,2.31,0.24,-6.36,0.38,6.65,0.31,0,-0.009361878230119247
1729,2022-02-03 14:26:15,4.05,0.29,2.6,0.23,-6.36,0.38,6.36,0.31,1,0.02549594739160399
1730,2022-02-03 14:31:15,4.05,0.29,2.31,0.24,-6.65,0.39,6.36,0.31,0,-0.009747448884280807
1731,2022-02-03 14:36:16,4.05,0.29,2.6,0.24,-6.36,0.39,6.65,0.31,1,0.02430963790016305
1732,2022-02-03 14:41:16,4.05,0.29,2.31,0.24,-6.07,0.39,6.36,0.31,0,-0.010344558121754499
1733,2022-02-03 14:46:17,4.05,0.29,2.31,0.24,-6.36,0.39,6.65,0.31,0,-0.007408146844150254
1734,2022-02-03 14:51:17,4.05,0.29,2.31,0.24,-6.07,0.39,6.36,0.31,0,-0.010344558121754499
1735,2022-02-03 14:56:17,4.05,0.29,2.6,0.24,-6.07,0.39,6.65,0.31,1,0.02436509205988069
1736,2022-02-03 15:01:18,4.05,0.29,2.6,0.24,-6.07,0.39,6.65,0.31,1,0.02436509205988069
1737,2022-02-03 15:06:18,4.05,0.29,2.31,0.24,-6.07,0.39,6.36,0.31,0,-0.010344558121754499
1738,2022-02-03 15:11:18,4.05,0.29,2.6,0.24,-5.78,0.39,6.65,0.31,1,0.021967569612846183
1739,2022-02-03 15:16:19,4.05,0.29,2.89,0.25,-6.07,0.39,6.65,0.31,1,0.027804337812500246
1740,2022-02-03 15:21:19,3.76,0.29,2.6,0.25,-5.78,0.4,6.65,0.31,1,0.004242567781494677
1741,2022-02-03 15:26:19,4.05,0.29,2.31,0.25,-6.07,0.41,6.36,0.32,0,-0.003174150131994069
1742,2022-02-03 15:31:20,4.05,0.29,2.6,0.25,-5.78,0.41,6.36,0.32,1,0.023874064656565497
1743,2022-02-03 15:36:20,4.05,0.29,2.6,0.25,-6.07,0.41,6.36,0.32,1,0.026279895638638084
1744,2022-02-03 15:41:20,4.05,0.29,2.31,0.25,-6.07,0.42,6.65,0.32,1,0.00042254978639055807
1745,2022-02-03 15:46:21,4.05,0.3,2.31,0.25,-6.07,0.42,6.36,0.32,0,-0.0020592754029750138
1746,2022-02-03 15:51:21,4.05,0.3,2.31,0.25,-6.07,0.42,6.36,0.32,0,-0.0020592754029750138
1747,2022-02-03 15:56:21,4.05,0.3,2.31,0.25,-6.07,0.42,6.07,0.32,0,-0.007425103660246735
1748,2022-02-03 16:01:21,4.05,0.3,2.31,0.25,-6.07,0.41,6.07,0.32,0,-0.007278941596574162
1749,2022-02-03 16:06:21,4.05,0.3,2.31,0.26,-5.78,0.41,5.78,0.32,0,-0.013755246328883586
1750,2022-02-03 16:11:21,4.05,0.31,2.31,0.26,-6.07,0.42,5.5,0.33,0,-0.014834081603485316
1751,2022-02-03 16:16:22,3.76,0.31,2.31,0.27,-5.78,0.41,5.5,0.33,0,-0.04357461982441985
1752,2022-02-03 16:21:22,3.76,0.32,2.31,0.28,-5.5,0.41,5.21,0.34,0,-0.038337594444987744
1753,2022-02-03 16:26:23,3.76,0.32,2.02,0.29,-5.78,0.42,4.63,0.34,0,-0.04521944285685886
1754,2022-02-03 16:31:23,3.76,0.33,2.02,0.29,-5.5,0.42,4.92,0.34,0,-0.05445436127920117
1755,2022-02-03 16:36:24,3.47,0.33,2.02,0.29,-5.5,0.41,4.92,0.34,0,-0.06439048059337621
1756,2022-02-03 16:41:24,3.76,0.33,2.02,0.29,-5.5,0.41,4.92,0.34,0,-0.05406721973574913
1757,2022-02-03 16:46:24,3.76,0.33,1.74,0.29,-5.5,0.41,4.92,0.34,0,-0.0665577686357195
1758,2022-02-03 16:51:25,3.47,0.33,2.02,0.29,-5.5,0.41,5.21,0.35,0,-0.0530825593343659
1759,2022-02-03 16:56:26,3.76,0.33,2.02,0.29,-5.5,0.41,5.21,0.35,0,-0.04372405410092328
1760,2022-02-03 17:01:26,3.76,0.33,2.02,0.29,-5.5,0.41,4.92,0.35,0,-0.04653967443864315
1761,2022-02-03 17:06:26,3.76,0.33,2.02,0.29,-5.21,0.41,4.92,0.35,0,-0.04653967443864315
1762,2022-02-03 17:11:27,3.47,0.33,2.02,0.29,-5.78,0.41,5.21,0.34,0,-0.0627614235873431
1763,2022-02-03 17:16:27,3.76,0.33,2.02,0.29,-5.78,0.42,4.63,0.35,0,-0.0421990082851742
1764,2022-02-03 17:21:27,3.47,0.33,2.02,0.29,-5.5,0.42,5.21,0.34,0,-0.06361294122057748
1765,2022-02-03 17:26:27,3.76,0.33,2.02,0.29,-5.5,0.41,4.92,0.35,0,-0.04653967443864315
1766,2022-02-03 17:31:28,3.76,0.33,2.02,0.29,-5.78,0.41,4.92,0.35,0,-0.04605087149971293
1767,2022-02-03 17:36:28,3.76,0.33,2.02,0.29,-5.78,0.41,4.63,0.35,0,-0.04191890010299709
1768,2022-02-03 17:41:28,3.76,0.32,2.02,0.28,-6.07,0.41,4.92,0.34,0,-0.055747147462360425
1769,2022-02-03 17:46:28,3.76,0.32,2.02,0.28,-5.78,0.41,4.92,0.34,0,-0.05542740223957421
1770,2022-02-03 17:51:28,3.76,0.32,2.02,0.28,-6.07,0.42,4.92,0.34,0,-0.05613291722459135
1771,2022-02-03 17:56:29,4.05,0.31,2.31,0.27,-6.07,0.42,5.21,0.34,0,-0.006427099003044723
1772,2022-02-03 18:01:29,4.05,0.32,2.02,0.27,-6.07,0.42,5.21,0.34,0,-0.021337382671265837
1773,2022-02-03 18:06:30,4.05,0.32,2.31,0.27,-6.07,0.43,5.5,0.34,0,-0.006524737463960761
1774,2022-02-03 18:11:30,4.05,0.31,2.6,0.27,-5.78,0.42,5.21,0.34,1,0.022508602544596412
1775,2022-02-03 18:16:30,4.05,0.31,2.31,0.26,-6.07,0.41,5.21,0.33,0,-0.010736210003951863
1776,2022-02-03 18:21:31,4.05,0.32,2.31,0.26,-5.78,0.42,5.78,0.33,0,-0.013967876090058895
1777,2022-02-03 18:26:31,4.05,0.32,2.02,0.28,-5.78,0.42,5.78,0.34,0,-0.03035285022443085
1778,2022-02-03 18:31:31,3.76,0.32,2.31,0.28,-5.78,0.42,5.78,0.34,0,-0.0408214044785033
1779,2022-02-03 18:36:32,4.05,0.32,2.31,0.28,-6.07,0.42,5.78,0.33,0,-0.019996917508017353
1780,2022-02-03 18:41:32,3.76,0.32,2.02,0.28,-6.07,0.41,5.78,0.33,0,-0.0629578718455035
1781,2022-02-03 18:46:32,3.76,0.33,2.31,0.28,-6.07,0.42,5.78,0.33,0,-0.04318155300181675
1782,2022-02-03 18:51:33,3.76,0.33,2.31,0.29,-6.36,0.43,5.5,0.34,0,-0.039649094996005774
1783,2022-02-03 18:56:33,3.76,0.33,2.02,0.29,-6.36,0.43,5.5,0.34,0,-0.05564483021682354
1784,2022-02-03 19:01:33,3.76,0.33,2.02,0.29,-6.65,0.43,5.5,0.33,0,-0.054193115875596054
1785,2022-02-03 19:06:34,3.76,0.34,2.02,0.29,-6.65,0.44,5.21,0.34,0,-0.05158960747526442
1786,2022-02-03 19:11:34,4.05,0.33,2.02,0.29,-6.65,0.44,5.78,0.34,0,-0.027186245363027273
1787,2022-02-03 19:16:34,3.76,0.34,1.74,0.29,-6.65,0.45,5.21,0.34,0,-0.060090397483384905
1788,2022-02-03 19:21:34,3.76,0.34,2.02,0.29,-6.65,0.45,5.5,0.34,0,-0.052656788623166695
1789,2022-02-03 19:26:35,3.76,0.33,2.02,0.29,-6.65,0.44,5.5,0.33,0,-0.05271238845605125
1790,2022-02-03 19:31:36,3.76,0.34,2.02,0.29,-6.94,0.44,5.5,0.34,0,-0.05168935035777866
1791,2022-02-03 19:36:36,3.76,0.34,2.02,0.29,-6.65,0.44,5.21,0.34,0,-0.05158960747526442
1792,2022-02-03 19:41:36,3.76,0.34,1.74,0.29,-6.65,0.43,5.21,0.34,0,-0.061548147576966306
1793,2022-02-03 19:46:36,3.76,0.34,2.02,0.29,-6.65,0.44,5.21,0.34,0,-0.05158960747526442
1794,2022-02-03 19:51:36,3.76,0.34,2.02,0.29,-6.65,0.44,5.5,0.34,0,-0.052656788623166695
1795,2022-02-03 19:56:37,3.76,0.33,2.31,0.28,-6.65,0.44,5.78,0.34,0,-0.03662856923214186
1796,2022-02-03 20:01:37,4.05,0.33,2.02,0.28,-6.65,0.45,5.5,0.34,0,-0.02884001356634258
1797,2022-02-03 20:06:37,3.76,0.33,2.02,0.29,-6.65,0.44,5.78,0.34,0,-0.052610130819041756
1798,2022-02-03 20:11:38,3.76,0.33,2.02,0.29,-6.65,0.43,5.78,0.33,0,-0.05295632327830707
1799,2022-02-03 20:16:38,3.76,0.33,2.02,0.28,-6.65,0.43,5.78,0.33,0,-0.05555084888106265
1800,2022-02-03 20:21:38,3.76,0.33,2.02,0.29,-6.65,0.43,5.5,0.33,0,-0.054193115875596054
1801,2022-02-03 20:26:39,3.76,0.34,2.02,0.29,-6.65,0.43,5.78,0.34,0,-0.05219040616815118
1802,2022-02-03 20:31:39,3.76,0.34,2.02,0.29,-6.65,0.43,5.78,0.34,0,-0.05219040616815118
1803,2022-02-03 20:36:40,3.76,0.34,2.02,0.29,-6.65,0.43,5.21,0.33,0,-0.0516142185398033
1804,2022-02-03 20:41:40,3.76,0.34,2.02,0.29,-6.65,0.43,5.5,0.34,0,-0.054137689197214234
1805,2022-02-03 20:46:40,3.47,0.34,2.31,0.29,-6.65,0.42,5.5,0.34,0,-0.045933703069380716
1806,2022-02-03 20:51:40,3.47,0.35,1.74,0.31,-6.94,0.43,4.92,0.35,0,-0.06340408305230982
1807,2022-02-03 20:56:40,3.18,0.36,1.74,0.32,-7.23,0.43,4.63,0.35,0,-0.0656598452088587
1808,2022-02-03 21:01:40,2.89,0.36,1.45,0.32,-6.94,0.42,4.34,0.35,0,-0.0810955682037342
1809,2022-02-03 21:06:40,3.18,0.36,1.74,0.32,-6.94,0.42,4.34,0.35,0,-0.06986151491130577
1810,2022-02-03 21:11:40,3.47,0.35,1.74,0.31,-6.94,0.41,4.63,0.35,0,-0.06035572960919816
1811,2022-02-03 21:16:41,3.47,0.35,2.02,0.31,-6.65,0.39,4.63,0.35,0,-0.04675408366064593
1812,2022-02-03 21:21:41,3.47,0.34,1.74,0.3,-6.65,0.4,4.63,0.35,0,-0.06694238076733733
1813,2022-02-03 21:26:41,3.47,0.34,1.74,0.31,-6.94,0.39,4.92,0.34,0,-0.07320486701281032
1814,2022-02-03 21:31:42,3.18,0.35,1.74,0.31,-6.94,0.4,4.34,0.34,0,-0.08683639301104035
1815,2022-02-03 21:36:42,3.18,0.35,1.74,0.32,-7.23,0.41,4.63,0.35,0,-0.07517028246844432
1816,2022-02-03 21:41:43,3.18,0.35,2.02,0.31,-6.94,0.4,4.34,0.35,0,-0.06385741249900473
1817,2022-02-03 21:46:43,3.47,0.35,2.02,0.31,-6.94,0.39,4.63,0.35,0,-0.04690405869865333
1818,2022-02-03 21:51:44,3.18,0.35,2.02,0.31,-6.94,0.39,4.63,0.35,0,-0.06419935142172345
1819,2022-02-03 21:56:45,3.18,0.35,2.02,0.31,-7.23,0.39,4.63,0.34,0,-0.06443537041054698
1820,2022-02-03 22:01:45,3.18,0.35,1.74,0.32,-6.94,0.39,3.76,0.36,0,-0.08058698342058113
1821,2022-02-03 22:06:45,3.47,0.35,1.45,0.31,-6.94,0.38,4.05,0.35,0,-0.07312546948718818
1822,2022-02-03 22:11:45,3.18,0.35,1.74,0.32,-6.94,0.39,3.76,0.35,0,-0.08165101875328912
1823,2022-02-03 22:16:46,3.47,0.35,1.74,0.31,-6.94,0.39,4.34,0.35,0,-0.06424042395736085
1824,2022-02-03 22:21:46,3.47,0.34,2.02,0.3,-6.65,0.39,4.34,0.34,0,-0.05433183062790076
1825,2022-02-03 22:26:46,3.18,0.35,2.02,0.31,-6.65,0.39,4.34,0.35,0,-0.06402686191844309
1826,2022-02-03 22:31:47,3.18,0.36,1.74,0.33,-6.65,0.39,3.76,0.36,0,-0.07598100739352187
1827,2022-02-03 22:36:47,3.76,0.34,2.02,0.29,-6.94,0.39,4.34,0.35,0,-0.045510838798563935
1828,2022-02-03 22:41:47,3.47,0.35,1.74,0.31,-6.94,0.4,3.76,0.36,0,-0.05885227397091425
1829,2022-02-03 22:46:48,3.47,0.35,1.74,0.32,-6.94,0.4,4.05,0.36,0,-0.060782793028143656
1830,2022-02-03 22:51:48,3.47,0.35,1.74,0.31,-7.23,0.41,4.34,0.35,0,-0.05645149922164022
1831,2022-02-03 22:56:48,3.18,0.35,2.02,0.31,-6.65,0.39,4.34,0.35,0,-0.06402686191844309
1832,2022-02-03 23:01:49,3.18,0.35,2.02,0.31,-6.94,0.41,4.92,0.34,0,-0.06842881965263364
1833,2022-02-03 23:06:49,3.18,0.36,1.74,0.32,-6.94,0.41,4.05,0.35,0,-0.07222165277504733
1834,2022-02-03 23:11:49,3.18,0.35,2.02,0.32,-6.94,0.4,4.05,0.35,0,-0.06301443709038279
1835,2022-02-03 23:16:50,3.18,0.36,1.74,0.33,-6.94,0.41,3.76,0.35,0,-0.07048682091741815
1836,2022-02-03 23:21:50,3.47,0.36,1.74,0.32,-7.23,0.41,3.47,0.36,0,-0.04143545445541863
1837,2022-02-03 23:26:50,3.47,0.35,1.74,0.31,-7.23,0.41,4.05,0.35,0,-0.05814124348643046
1838,2022-02-03 23:31:50,3.47,0.35,1.74,0.31,-7.23,0.42,4.05,0.36,0,-0.05672113833833192
1839,2022-02-03 23:36:50,3.47,0.35,1.74,0.31,-6.94,0.42,4.34,0.35,0,-0.060597106917732624
1840,2022-02-03 23:41:51,3.76,0.33,2.02,0.29,-6.94,0.43,4.92,0.34,0,-0.05534872166191196
1841,2022-02-03 23:46:51,3.76,0.34,2.02,0.3,-7.23,0.43,4.92,0.34,0,-0.04878863483107876
1842,2022-02-03 23:51:51,3.76,0.34,2.02,0.29,-7.23,0.46,5.21,0.34,0,-0.04522332881716118
1843,2022-02-03 23:56:51,4.05,0.33,2.31,0.28,-7.23,0.46,5.5,0.33,0,-0.006331591476047005
1844,2022-02-04 00:01:52,3.76,0.33,2.02,0.28,-7.23,0.47,5.78,0.32,0,-0.04658472712785838
1845,2022-02-04 00:06:52,3.76,0.34,2.02,0.29,-7.23,0.47,5.5,0.33,0,-0.03968606390552576
1846,2022-02-04 00:11:52,3.76,0.33,2.02,0.28,-7.52,0.45,5.78,0.32,0,-0.04938197728852106
1847,2022-02-04 00:16:52,3.47,0.33,2.02,0.28,-7.52,0.44,6.36,0.31,0,-0.04483195902844145
1848,2022-02-04 00:21:52,3.47,0.32,2.02,0.28,-6.94,0.42,6.65,0.29,0,-0.04671652377259378
1849,2022-02-04 00:26:52,3.76,0.32,2.02,0.27,-6.65,0.42,6.36,0.29,0,-0.047052203529570125
1850,2022-02-04 00:31:52,3.76,0.31,2.02,0.27,-6.36,0.4,6.36,0.29,0,-0.05338085885850835
1851,2022-02-04 00:36:53,3.76,0.31,2.31,0.26,-5.78,0.39,6.36,0.29,0,-0.04327033107552952
1852,2022-02-04 00:41:53,4.05,0.31,2.02,0.26,-5.78,0.38,6.36,0.29,0,-0.037374560136798074
1853,2022-02-04 00:46:53,3.76,0.31,2.02,0.26,-5.78,0.38,6.36,0.29,0,-0.06141643182655693
1854,2022-02-04 00:51:53,3.76,0.31,2.02,0.26,-5.78,0.39,6.07,0.3,0,-0.058831732163152684
1855,2022-02-04 00:56:54,3.76,0.31,2.02,0.26,-5.78,0.38,6.07,0.3,0,-0.06272441763526804
1856,2022-02-04 01:01:54,3.76,0.31,2.02,0.26,-5.5,0.38,6.07,0.3,0,-0.06413914999066683
1857,2022-02-04 01:06:54,3.47,0.31,2.02,0.26,-5.5,0.38,6.07,0.3,0,-0.07938092402958119
1858,2022-02-04 01:11:54,3.76,0.29,2.31,0.25,-4.92,0.36,6.36,0.29,0,-0.049775741814566954
1859,2022-02-04 01:16:55,3.47,0.31,2.02,0.27,-5.21,0.38,6.36,0.29,0,-0.07235439796371113
1860,2022-02-04 01:21:55,3.76,0.31,2.31,0.26,-4.92,0.36,6.94,0.29,0,-0.04328458228928905
1861,2022-02-04 01:26:55,3.76,0.31,2.02,0.26,-4.92,0.37,6.65,0.29,0,-0.06083486555539286
1862,2022-02-04 01:31:55,3.76,0.3,2.31,0.25,-4.92,0.37,6.94,0.28,0,-0.036965216284580604
1863,2022-02-04 01:36:55,3.76,0.29,2.02,0.25,-4.92,0.36,6.94,0.28,0,-0.04430001410432105
1864,2022-02-04 01:41:55,3.76,0.29,2.02,0.25,-4.63,0.36,6.65,0.29,0,-0.05774240364832506
1865,2022-02-04 01:46:56,3.76,0.29,2.31,0.25,-4.63,0.35,6.94,0.28,0,-0.03603274154596048
1866,2022-02-04 01:51:56,3.76,0.29,2.31,0.24,-4.05,0.35,6.94,0.28,0,-0.033846546740901706
1867,2022-02-04 01:56:56,3.76,0.29,2.02,0.24,-4.05,0.34,6.65,0.29,0,-0.056863209540858994
1868,2022-02-04 02:01:56,4.05,0.28,2.31,0.23,-3.76,0.32,6.65,0.28,0,-0.013125212519791374
1869,2022-02-04 02:06:57,3.76,0.29,2.31,0.24,-3.76,0.34,6.65,0.28,0,-0.04186402354554436
